mesh_name,genus,distribution,trial,beta0
double_torus_genus2,2,dirichlet,763,72
double_torus_genus2,2,dirichlet,764,73
double_torus_genus2,2,dirichlet,765,68
double_torus_genus2,2,dirichlet,766,66
double_torus_genus2,2,dirichlet,767,56
double_torus_genus2,2,dirichlet,768,61
double_torus_genus2,2,dirichlet,769,67
double_torus_genus2,2,dirichlet,770,66
double_torus_genus2,2,dirichlet,771,57
double_torus_genus2,2,dirichlet,772,65
double_torus_genus2,2,dirichlet,773,67
double_torus_genus2,2,dirichlet,774,71
double_torus_genus2,2,dirichlet,775,71
double_torus_genus2,2,dirichlet,776,78
double_torus_genus2,2,dirichlet,777,66
double_torus_genus2,2,dirichlet,778,88
double_torus_genus2,2,dirichlet,779,59
double_torus_genus2,2,dirichlet,780,77
double_torus_genus2,2,dirichlet,781,76
double_torus_genus2,2,dirichlet,782,74
double_torus_genus2,2,dirichlet,783,72
double_torus_genus2,2,dirichlet,784,48
double_torus_genus2,2,dirichlet,785,83
double_torus_genus2,2,dirichlet,786,68
double_torus_genus2,2,dirichlet,787,74
double_torus_genus2,2,dirichlet,788,71
double_torus_genus2,2,dirichlet,789,80
double_torus_genus2,2,dirichlet,790,77
double_torus_genus2,2,dirichlet,791,77
double_torus_genus2,2,dirichlet,792,73
double_torus_genus2,2,dirichlet,793,95
double_torus_genus2,2,dirichlet,794,61
double_torus_genus2,2,dirichlet,795,60
double_torus_genus2,2,dirichlet,796,76
double_torus_genus2,2,dirichlet,797,69
double_torus_genus2,2,dirichlet,798,69
double_torus_genus2,2,dirichlet,799,71
double_torus_genus2,2,dirichlet,800,71
double_torus_genus2,2,dirichlet,801,67
double_torus_genus2,2,dirichlet,802,66
double_torus_genus2,2,dirichlet,803,77
double_torus_genus2,2,dirichlet,804,54
double_torus_genus2,2,dirichlet,805,65
double_torus_genus2,2,dirichlet,806,55
double_torus_genus2,2,dirichlet,807,64
double_torus_genus2,2,dirichlet,808,82
double_torus_genus2,2,dirichlet,809,70
double_torus_genus2,2,dirichlet,810,85
double_torus_genus2,2,dirichlet,811,62
double_torus_genus2,2,dirichlet,812,71
double_torus_genus2,2,dirichlet,813,54
double_torus_genus2,2,dirichlet,814,84
double_torus_genus2,2,dirichlet,815,72
double_torus_genus2,2,dirichlet,816,76
double_torus_genus2,2,dirichlet,817,84
double_torus_genus2,2,dirichlet,818,82
double_torus_genus2,2,dirichlet,819,81
double_torus_genus2,2,dirichlet,820,73
double_torus_genus2,2,dirichlet,821,71
double_torus_genus2,2,dirichlet,822,77
double_torus_genus2,2,dirichlet,823,63
double_torus_genus2,2,dirichlet,824,65
double_torus_genus2,2,dirichlet,825,64
double_torus_genus2,2,dirichlet,826,85
double_torus_genus2,2,dirichlet,827,61
double_torus_genus2,2,dirichlet,828,66
double_torus_genus2,2,dirichlet,829,83
double_torus_genus2,2,dirichlet,830,57
double_torus_genus2,2,dirichlet,831,72
double_torus_genus2,2,dirichlet,832,68
double_torus_genus2,2,dirichlet,833,55
double_torus_genus2,2,dirichlet,834,59
double_torus_genus2,2,dirichlet,835,64
double_torus_genus2,2,dirichlet,836,85
double_torus_genus2,2,dirichlet,837,61
double_torus_genus2,2,dirichlet,838,64
double_torus_genus2,2,dirichlet,839,66
double_torus_genus2,2,dirichlet,840,68
double_torus_genus2,2,dirichlet,841,52
double_torus_genus2,2,dirichlet,842,56
double_torus_genus2,2,dirichlet,843,74
double_torus_genus2,2,dirichlet,844,70
double_torus_genus2,2,dirichlet,845,78
double_torus_genus2,2,dirichlet,846,76
double_torus_genus2,2,dirichlet,847,61
double_torus_genus2,2,dirichlet,848,91
double_torus_genus2,2,dirichlet,849,65
double_torus_genus2,2,dirichlet,850,78
double_torus_genus2,2,dirichlet,851,63
double_torus_genus2,2,dirichlet,852,56
double_torus_genus2,2,dirichlet,853,87
double_torus_genus2,2,dirichlet,854,64
double_torus_genus2,2,dirichlet,855,77
double_torus_genus2,2,dirichlet,856,71
double_torus_genus2,2,dirichlet,857,70
double_torus_genus2,2,dirichlet,858,73
double_torus_genus2,2,dirichlet,859,71
double_torus_genus2,2,dirichlet,860,74
double_torus_genus2,2,dirichlet,861,83
double_torus_genus2,2,dirichlet,862,75
double_torus_genus2,2,dirichlet,863,77
double_torus_genus2,2,dirichlet,864,79
double_torus_genus2,2,dirichlet,865,79
double_torus_genus2,2,dirichlet,866,77
double_torus_genus2,2,dirichlet,867,74
double_torus_genus2,2,dirichlet,868,69
double_torus_genus2,2,dirichlet,869,67
double_torus_genus2,2,dirichlet,870,67
double_torus_genus2,2,dirichlet,871,62
double_torus_genus2,2,dirichlet,872,65
double_torus_genus2,2,dirichlet,873,63
double_torus_genus2,2,dirichlet,874,66
double_torus_genus2,2,dirichlet,875,78
double_torus_genus2,2,dirichlet,876,73
double_torus_genus2,2,dirichlet,877,68
double_torus_genus2,2,dirichlet,878,80
double_torus_genus2,2,dirichlet,879,59
double_torus_genus2,2,dirichlet,880,69
double_torus_genus2,2,dirichlet,881,75
double_torus_genus2,2,dirichlet,882,68
double_torus_genus2,2,dirichlet,883,85
double_torus_genus2,2,dirichlet,884,53
double_torus_genus2,2,dirichlet,885,68
double_torus_genus2,2,dirichlet,886,67
double_torus_genus2,2,dirichlet,887,74
double_torus_genus2,2,dirichlet,888,64
double_torus_genus2,2,dirichlet,889,71
double_torus_genus2,2,dirichlet,890,66
double_torus_genus2,2,dirichlet,891,75
double_torus_genus2,2,dirichlet,892,84
double_torus_genus2,2,dirichlet,893,53
double_torus_genus2,2,dirichlet,894,67
double_torus_genus2,2,dirichlet,895,62
double_torus_genus2,2,dirichlet,896,67
double_torus_genus2,2,dirichlet,897,69
double_torus_genus2,2,dirichlet,898,74
double_torus_genus2,2,dirichlet,899,62
double_torus_genus2,2,dirichlet,900,76
double_torus_genus2,2,dirichlet,901,79
double_torus_genus2,2,dirichlet,902,63
double_torus_genus2,2,dirichlet,903,77
double_torus_genus2,2,dirichlet,904,69
double_torus_genus2,2,dirichlet,905,67
double_torus_genus2,2,dirichlet,906,62
double_torus_genus2,2,dirichlet,907,85
double_torus_genus2,2,dirichlet,908,60
double_torus_genus2,2,dirichlet,909,71
double_torus_genus2,2,dirichlet,910,69
double_torus_genus2,2,dirichlet,911,68
double_torus_genus2,2,dirichlet,912,73
double_torus_genus2,2,dirichlet,913,72
double_torus_genus2,2,dirichlet,914,71
double_torus_genus2,2,dirichlet,915,84
double_torus_genus2,2,dirichlet,916,81
double_torus_genus2,2,dirichlet,917,80
double_torus_genus2,2,dirichlet,918,83
double_torus_genus2,2,dirichlet,919,83
double_torus_genus2,2,dirichlet,920,75
double_torus_genus2,2,dirichlet,921,63
double_torus_genus2,2,dirichlet,922,87
double_torus_genus2,2,dirichlet,923,58
double_torus_genus2,2,dirichlet,924,83
double_torus_genus2,2,dirichlet,925,60
double_torus_genus2,2,dirichlet,926,86
double_torus_genus2,2,dirichlet,927,72
double_torus_genus2,2,dirichlet,928,68
double_torus_genus2,2,dirichlet,929,58
double_torus_genus2,2,dirichlet,930,78
double_torus_genus2,2,dirichlet,931,79
double_torus_genus2,2,dirichlet,932,64
double_torus_genus2,2,dirichlet,933,68
double_torus_genus2,2,dirichlet,934,68
double_torus_genus2,2,dirichlet,935,72
double_torus_genus2,2,dirichlet,936,76
double_torus_genus2,2,dirichlet,937,55
double_torus_genus2,2,dirichlet,938,70
double_torus_genus2,2,dirichlet,939,71
double_torus_genus2,2,dirichlet,940,84
double_torus_genus2,2,dirichlet,941,62
double_torus_genus2,2,dirichlet,942,63
double_torus_genus2,2,dirichlet,943,74
double_torus_genus2,2,dirichlet,944,57
double_torus_genus2,2,dirichlet,945,85
double_torus_genus2,2,dirichlet,946,66
double_torus_genus2,2,dirichlet,947,66
double_torus_genus2,2,dirichlet,948,86
double_torus_genus2,2,dirichlet,949,76
double_torus_genus2,2,dirichlet,950,52
double_torus_genus2,2,dirichlet,951,75
double_torus_genus2,2,dirichlet,952,59
double_torus_genus2,2,dirichlet,953,66
double_torus_genus2,2,dirichlet,954,82
double_torus_genus2,2,dirichlet,955,74
double_torus_genus2,2,dirichlet,956,75
double_torus_genus2,2,dirichlet,957,65
double_torus_genus2,2,dirichlet,958,71
double_torus_genus2,2,dirichlet,959,80
double_torus_genus2,2,dirichlet,960,58
double_torus_genus2,2,dirichlet,961,56
double_torus_genus2,2,dirichlet,962,90
double_torus_genus2,2,dirichlet,963,69
double_torus_genus2,2,dirichlet,964,64
double_torus_genus2,2,dirichlet,965,47
double_torus_genus2,2,dirichlet,966,81
double_torus_genus2,2,dirichlet,967,80
double_torus_genus2,2,dirichlet,968,71
double_torus_genus2,2,dirichlet,969,55
double_torus_genus2,2,dirichlet,970,57
double_torus_genus2,2,dirichlet,971,79
double_torus_genus2,2,dirichlet,972,68
double_torus_genus2,2,dirichlet,973,66
double_torus_genus2,2,dirichlet,974,75
double_torus_genus2,2,dirichlet,975,70
double_torus_genus2,2,dirichlet,976,75
double_torus_genus2,2,dirichlet,977,70
double_torus_genus2,2,dirichlet,978,64
double_torus_genus2,2,dirichlet,979,68
double_torus_genus2,2,dirichlet,980,80
double_torus_genus2,2,dirichlet,981,75
double_torus_genus2,2,dirichlet,982,56
double_torus_genus2,2,dirichlet,983,76
double_torus_genus2,2,dirichlet,984,65
double_torus_genus2,2,dirichlet,985,72
double_torus_genus2,2,dirichlet,986,73
double_torus_genus2,2,dirichlet,987,74
double_torus_genus2,2,dirichlet,988,70
double_torus_genus2,2,dirichlet,989,83
double_torus_genus2,2,dirichlet,990,72
double_torus_genus2,2,dirichlet,991,72
double_torus_genus2,2,dirichlet,992,72
double_torus_genus2,2,dirichlet,993,85
double_torus_genus2,2,dirichlet,994,70
double_torus_genus2,2,dirichlet,995,69
double_torus_genus2,2,dirichlet,996,69
double_torus_genus2,2,dirichlet,997,55
double_torus_genus2,2,dirichlet,998,81
double_torus_genus2,2,dirichlet,999,71
double_torus_genus2,2,normal_L2,0,77
double_torus_genus2,2,normal_L2,1,69
double_torus_genus2,2,normal_L2,2,60
double_torus_genus2,2,normal_L2,3,74
double_torus_genus2,2,normal_L2,4,65
double_torus_genus2,2,normal_L2,5,81
double_torus_genus2,2,normal_L2,6,66
double_torus_genus2,2,normal_L2,7,78
double_torus_genus2,2,normal_L2,8,69
double_torus_genus2,2,normal_L2,9,68
double_torus_genus2,2,normal_L2,10,86
double_torus_genus2,2,normal_L2,11,91
double_torus_genus2,2,normal_L2,12,59
double_torus_genus2,2,normal_L2,13,79
double_torus_genus2,2,normal_L2,14,75
double_torus_genus2,2,normal_L2,15,66
double_torus_genus2,2,normal_L2,16,80
double_torus_genus2,2,normal_L2,17,65
double_torus_genus2,2,normal_L2,18,91
double_torus_genus2,2,normal_L2,19,81
double_torus_genus2,2,normal_L2,20,74
double_torus_genus2,2,normal_L2,21,77
double_torus_genus2,2,normal_L2,22,77
double_torus_genus2,2,normal_L2,23,72
double_torus_genus2,2,normal_L2,24,69
double_torus_genus2,2,normal_L2,25,76
double_torus_genus2,2,normal_L2,26,82
double_torus_genus2,2,normal_L2,27,94
double_torus_genus2,2,normal_L2,28,79
double_torus_genus2,2,normal_L2,29,67
double_torus_genus2,2,normal_L2,30,64
double_torus_genus2,2,normal_L2,31,70
double_torus_genus2,2,normal_L2,32,71
double_torus_genus2,2,normal_L2,33,96
double_torus_genus2,2,normal_L2,34,67
double_torus_genus2,2,normal_L2,35,78
double_torus_genus2,2,normal_L2,36,68
double_torus_genus2,2,normal_L2,37,73
double_torus_genus2,2,normal_L2,38,86
double_torus_genus2,2,normal_L2,39,72
double_torus_genus2,2,normal_L2,40,70
double_torus_genus2,2,normal_L2,41,83
double_torus_genus2,2,normal_L2,42,82
double_torus_genus2,2,normal_L2,43,76
double_torus_genus2,2,normal_L2,44,77
double_torus_genus2,2,normal_L2,45,71
double_torus_genus2,2,normal_L2,46,78
double_torus_genus2,2,normal_L2,47,68
double_torus_genus2,2,normal_L2,48,70
double_torus_genus2,2,normal_L2,49,67
double_torus_genus2,2,normal_L2,50,67
double_torus_genus2,2,normal_L2,51,68
double_torus_genus2,2,normal_L2,52,63
double_torus_genus2,2,normal_L2,53,83
double_torus_genus2,2,normal_L2,54,73
double_torus_genus2,2,normal_L2,55,81
double_torus_genus2,2,normal_L2,56,70
double_torus_genus2,2,normal_L2,57,72
double_torus_genus2,2,normal_L2,58,73
double_torus_genus2,2,normal_L2,59,84
double_torus_genus2,2,normal_L2,60,79
double_torus_genus2,2,normal_L2,61,79
double_torus_genus2,2,normal_L2,62,76
double_torus_genus2,2,normal_L2,63,71
double_torus_genus2,2,normal_L2,64,70
double_torus_genus2,2,normal_L2,65,66
double_torus_genus2,2,normal_L2,66,62
double_torus_genus2,2,normal_L2,67,66
double_torus_genus2,2,normal_L2,68,87
double_torus_genus2,2,normal_L2,69,73
double_torus_genus2,2,normal_L2,70,71
double_torus_genus2,2,normal_L2,71,71
double_torus_genus2,2,normal_L2,72,73
double_torus_genus2,2,normal_L2,73,81
double_torus_genus2,2,normal_L2,74,74
double_torus_genus2,2,normal_L2,75,87
double_torus_genus2,2,normal_L2,76,88
double_torus_genus2,2,normal_L2,77,78
double_torus_genus2,2,normal_L2,78,70
double_torus_genus2,2,normal_L2,79,87
double_torus_genus2,2,normal_L2,80,76
double_torus_genus2,2,normal_L2,81,76
double_torus_genus2,2,normal_L2,82,71
double_torus_genus2,2,normal_L2,83,78
double_torus_genus2,2,normal_L2,84,63
double_torus_genus2,2,normal_L2,85,74
double_torus_genus2,2,normal_L2,86,67
double_torus_genus2,2,normal_L2,87,74
double_torus_genus2,2,normal_L2,88,86
double_torus_genus2,2,normal_L2,89,71
double_torus_genus2,2,normal_L2,90,53
double_torus_genus2,2,normal_L2,91,65
double_torus_genus2,2,normal_L2,92,76
double_torus_genus2,2,normal_L2,93,76
double_torus_genus2,2,normal_L2,94,87
double_torus_genus2,2,normal_L2,95,62
double_torus_genus2,2,normal_L2,96,85
double_torus_genus2,2,normal_L2,97,81
double_torus_genus2,2,normal_L2,98,72
double_torus_genus2,2,normal_L2,99,87
double_torus_genus2,2,normal_L2,100,64
double_torus_genus2,2,normal_L2,101,69
double_torus_genus2,2,normal_L2,102,76
double_torus_genus2,2,normal_L2,103,70
double_torus_genus2,2,normal_L2,104,76
double_torus_genus2,2,normal_L2,105,70
double_torus_genus2,2,normal_L2,106,60
double_torus_genus2,2,normal_L2,107,58
double_torus_genus2,2,normal_L2,108,67
double_torus_genus2,2,normal_L2,109,67
double_torus_genus2,2,normal_L2,110,67
double_torus_genus2,2,normal_L2,111,82
double_torus_genus2,2,normal_L2,112,79
double_torus_genus2,2,normal_L2,113,65
double_torus_genus2,2,normal_L2,114,63
double_torus_genus2,2,normal_L2,115,74
double_torus_genus2,2,normal_L2,116,67
double_torus_genus2,2,normal_L2,117,66
double_torus_genus2,2,normal_L2,118,70
double_torus_genus2,2,normal_L2,119,67
double_torus_genus2,2,normal_L2,120,66
double_torus_genus2,2,normal_L2,121,61
double_torus_genus2,2,normal_L2,122,80
double_torus_genus2,2,normal_L2,123,75
double_torus_genus2,2,normal_L2,124,70
double_torus_genus2,2,normal_L2,125,69
double_torus_genus2,2,normal_L2,126,51
double_torus_genus2,2,normal_L2,127,71
double_torus_genus2,2,normal_L2,128,60
double_torus_genus2,2,normal_L2,129,77
double_torus_genus2,2,normal_L2,130,85
double_torus_genus2,2,normal_L2,131,65
double_torus_genus2,2,normal_L2,132,82
double_torus_genus2,2,normal_L2,133,68
double_torus_genus2,2,normal_L2,134,72
double_torus_genus2,2,normal_L2,135,75
double_torus_genus2,2,normal_L2,136,77
double_torus_genus2,2,normal_L2,137,72
double_torus_genus2,2,normal_L2,138,68
double_torus_genus2,2,normal_L2,139,80
double_torus_genus2,2,normal_L2,140,77
double_torus_genus2,2,normal_L2,141,80
double_torus_genus2,2,normal_L2,142,72
double_torus_genus2,2,normal_L2,143,76
double_torus_genus2,2,normal_L2,144,72
double_torus_genus2,2,normal_L2,145,84
double_torus_genus2,2,normal_L2,146,83
double_torus_genus2,2,normal_L2,147,72
double_torus_genus2,2,normal_L2,148,70
double_torus_genus2,2,normal_L2,149,73
double_torus_genus2,2,normal_L2,150,89
double_torus_genus2,2,normal_L2,151,73
double_torus_genus2,2,normal_L2,152,75
double_torus_genus2,2,normal_L2,153,71
double_torus_genus2,2,normal_L2,154,72
double_torus_genus2,2,normal_L2,155,66
double_torus_genus2,2,normal_L2,156,85
double_torus_genus2,2,normal_L2,157,80
double_torus_genus2,2,normal_L2,158,71
double_torus_genus2,2,normal_L2,159,66
double_torus_genus2,2,normal_L2,160,83
double_torus_genus2,2,normal_L2,161,75
double_torus_genus2,2,normal_L2,162,60
double_torus_genus2,2,normal_L2,163,66
double_torus_genus2,2,normal_L2,164,75
double_torus_genus2,2,normal_L2,165,71
double_torus_genus2,2,normal_L2,166,68
double_torus_genus2,2,normal_L2,167,74
double_torus_genus2,2,normal_L2,168,74
double_torus_genus2,2,normal_L2,169,61
double_torus_genus2,2,normal_L2,170,69
double_torus_genus2,2,normal_L2,171,82
double_torus_genus2,2,normal_L2,172,82
double_torus_genus2,2,normal_L2,173,79
double_torus_genus2,2,normal_L2,174,75
double_torus_genus2,2,normal_L2,175,85
double_torus_genus2,2,normal_L2,176,76
double_torus_genus2,2,normal_L2,177,82
double_torus_genus2,2,normal_L2,178,89
double_torus_genus2,2,normal_L2,179,73
double_torus_genus2,2,normal_L2,180,75
double_torus_genus2,2,normal_L2,181,70
double_torus_genus2,2,normal_L2,182,72
double_torus_genus2,2,normal_L2,183,69
double_torus_genus2,2,normal_L2,184,81
double_torus_genus2,2,normal_L2,185,52
double_torus_genus2,2,normal_L2,186,69
double_torus_genus2,2,normal_L2,187,67
double_torus_genus2,2,normal_L2,188,79
double_torus_genus2,2,normal_L2,189,74
double_torus_genus2,2,normal_L2,190,67
double_torus_genus2,2,normal_L2,191,69
double_torus_genus2,2,normal_L2,192,72
double_torus_genus2,2,normal_L2,193,65
double_torus_genus2,2,normal_L2,194,78
double_torus_genus2,2,normal_L2,195,63
double_torus_genus2,2,normal_L2,196,76
double_torus_genus2,2,normal_L2,197,73
double_torus_genus2,2,normal_L2,198,92
double_torus_genus2,2,normal_L2,199,77
double_torus_genus2,2,normal_L2,200,76
double_torus_genus2,2,normal_L2,201,68
double_torus_genus2,2,normal_L2,202,81
double_torus_genus2,2,normal_L2,203,64
double_torus_genus2,2,normal_L2,204,67
double_torus_genus2,2,normal_L2,205,69
double_torus_genus2,2,normal_L2,206,72
double_torus_genus2,2,normal_L2,207,71
double_torus_genus2,2,normal_L2,208,65
double_torus_genus2,2,normal_L2,209,90
double_torus_genus2,2,normal_L2,210,59
double_torus_genus2,2,normal_L2,211,88
double_torus_genus2,2,normal_L2,212,71
double_torus_genus2,2,normal_L2,213,66
double_torus_genus2,2,normal_L2,214,74
double_torus_genus2,2,normal_L2,215,70
double_torus_genus2,2,normal_L2,216,64
double_torus_genus2,2,normal_L2,217,70
double_torus_genus2,2,normal_L2,218,86
double_torus_genus2,2,normal_L2,219,85
double_torus_genus2,2,normal_L2,220,85
double_torus_genus2,2,normal_L2,221,71
double_torus_genus2,2,normal_L2,222,72
double_torus_genus2,2,normal_L2,223,71
double_torus_genus2,2,normal_L2,224,77
double_torus_genus2,2,normal_L2,225,75
double_torus_genus2,2,normal_L2,226,77
double_torus_genus2,2,normal_L2,227,54
double_torus_genus2,2,normal_L2,228,57
double_torus_genus2,2,normal_L2,229,73
double_torus_genus2,2,normal_L2,230,71
double_torus_genus2,2,normal_L2,231,77
double_torus_genus2,2,normal_L2,232,82
double_torus_genus2,2,normal_L2,233,62
double_torus_genus2,2,normal_L2,234,76
double_torus_genus2,2,normal_L2,235,85
double_torus_genus2,2,normal_L2,236,72
double_torus_genus2,2,normal_L2,237,63
double_torus_genus2,2,normal_L2,238,65
double_torus_genus2,2,normal_L2,239,59
double_torus_genus2,2,normal_L2,240,61
double_torus_genus2,2,normal_L2,241,81
double_torus_genus2,2,normal_L2,242,69
double_torus_genus2,2,normal_L2,243,66
double_torus_genus2,2,normal_L2,244,66
double_torus_genus2,2,normal_L2,245,64
double_torus_genus2,2,normal_L2,246,63
double_torus_genus2,2,normal_L2,247,75
double_torus_genus2,2,normal_L2,248,67
double_torus_genus2,2,normal_L2,249,76
double_torus_genus2,2,normal_L2,250,77
double_torus_genus2,2,normal_L2,251,61
double_torus_genus2,2,normal_L2,252,65
double_torus_genus2,2,normal_L2,253,60
double_torus_genus2,2,normal_L2,254,80
double_torus_genus2,2,normal_L2,255,72
double_torus_genus2,2,normal_L2,256,74
double_torus_genus2,2,normal_L2,257,74
double_torus_genus2,2,normal_L2,258,70
double_torus_genus2,2,normal_L2,259,67
double_torus_genus2,2,normal_L2,260,58
double_torus_genus2,2,normal_L2,261,83
double_torus_genus2,2,normal_L2,262,65
double_torus_genus2,2,normal_L2,263,71
double_torus_genus2,2,normal_L2,264,63
double_torus_genus2,2,normal_L2,265,84
double_torus_genus2,2,normal_L2,266,78
double_torus_genus2,2,normal_L2,267,79
double_torus_genus2,2,normal_L2,268,75
double_torus_genus2,2,normal_L2,269,84
double_torus_genus2,2,normal_L2,270,76
double_torus_genus2,2,normal_L2,271,68
double_torus_genus2,2,normal_L2,272,84
double_torus_genus2,2,normal_L2,273,80
double_torus_genus2,2,normal_L2,274,78
double_torus_genus2,2,normal_L2,275,64
double_torus_genus2,2,normal_L2,276,81
double_torus_genus2,2,normal_L2,277,71
double_torus_genus2,2,normal_L2,278,83
double_torus_genus2,2,normal_L2,279,74
double_torus_genus2,2,normal_L2,280,61
double_torus_genus2,2,normal_L2,281,66
double_torus_genus2,2,normal_L2,282,70
double_torus_genus2,2,normal_L2,283,78
double_torus_genus2,2,normal_L2,284,88
double_torus_genus2,2,normal_L2,285,76
double_torus_genus2,2,normal_L2,286,69
double_torus_genus2,2,normal_L2,287,80
double_torus_genus2,2,normal_L2,288,67
double_torus_genus2,2,normal_L2,289,76
double_torus_genus2,2,normal_L2,290,90
double_torus_genus2,2,normal_L2,291,63
double_torus_genus2,2,normal_L2,292,58
double_torus_genus2,2,normal_L2,293,85
double_torus_genus2,2,normal_L2,294,72
double_torus_genus2,2,normal_L2,295,77
double_torus_genus2,2,normal_L2,296,82
double_torus_genus2,2,normal_L2,297,73
double_torus_genus2,2,normal_L2,298,69
double_torus_genus2,2,normal_L2,299,66
double_torus_genus2,2,normal_L2,300,78
double_torus_genus2,2,normal_L2,301,68
double_torus_genus2,2,normal_L2,302,83
double_torus_genus2,2,normal_L2,303,85
double_torus_genus2,2,normal_L2,304,64
double_torus_genus2,2,normal_L2,305,83
double_torus_genus2,2,normal_L2,306,68
double_torus_genus2,2,normal_L2,307,61
double_torus_genus2,2,normal_L2,308,84
double_torus_genus2,2,normal_L2,309,82
double_torus_genus2,2,normal_L2,310,65
double_torus_genus2,2,normal_L2,311,72
double_torus_genus2,2,normal_L2,312,60
double_torus_genus2,2,normal_L2,313,77
double_torus_genus2,2,normal_L2,314,71
double_torus_genus2,2,normal_L2,315,76
double_torus_genus2,2,normal_L2,316,77
double_torus_genus2,2,normal_L2,317,70
double_torus_genus2,2,normal_L2,318,75
double_torus_genus2,2,normal_L2,319,84
double_torus_genus2,2,normal_L2,320,63
double_torus_genus2,2,normal_L2,321,80
double_torus_genus2,2,normal_L2,322,76
double_torus_genus2,2,normal_L2,323,68
double_torus_genus2,2,normal_L2,324,83
double_torus_genus2,2,normal_L2,325,82
double_torus_genus2,2,normal_L2,326,59
double_torus_genus2,2,normal_L2,327,70
double_torus_genus2,2,normal_L2,328,79
double_torus_genus2,2,normal_L2,329,85
double_torus_genus2,2,normal_L2,330,69
double_torus_genus2,2,normal_L2,331,62
double_torus_genus2,2,normal_L2,332,93
double_torus_genus2,2,normal_L2,333,90
double_torus_genus2,2,normal_L2,334,71
double_torus_genus2,2,normal_L2,335,64
double_torus_genus2,2,normal_L2,336,78
double_torus_genus2,2,normal_L2,337,70
double_torus_genus2,2,normal_L2,338,61
double_torus_genus2,2,normal_L2,339,78
double_torus_genus2,2,normal_L2,340,81
double_torus_genus2,2,normal_L2,341,85
double_torus_genus2,2,normal_L2,342,87
double_torus_genus2,2,normal_L2,343,73
double_torus_genus2,2,normal_L2,344,59
double_torus_genus2,2,normal_L2,345,75
double_torus_genus2,2,normal_L2,346,82
double_torus_genus2,2,normal_L2,347,84
double_torus_genus2,2,normal_L2,348,78
double_torus_genus2,2,normal_L2,349,65
double_torus_genus2,2,normal_L2,350,68
double_torus_genus2,2,normal_L2,351,79
double_torus_genus2,2,normal_L2,352,78
double_torus_genus2,2,normal_L2,353,82
double_torus_genus2,2,normal_L2,354,77
double_torus_genus2,2,normal_L2,355,84
double_torus_genus2,2,normal_L2,356,74
double_torus_genus2,2,normal_L2,357,62
double_torus_genus2,2,normal_L2,358,69
double_torus_genus2,2,normal_L2,359,81
double_torus_genus2,2,normal_L2,360,69
double_torus_genus2,2,normal_L2,361,82
double_torus_genus2,2,normal_L2,362,71
double_torus_genus2,2,normal_L2,363,72
double_torus_genus2,2,normal_L2,364,59
double_torus_genus2,2,normal_L2,365,85
double_torus_genus2,2,normal_L2,366,71
double_torus_genus2,2,normal_L2,367,65
double_torus_genus2,2,normal_L2,368,65
double_torus_genus2,2,normal_L2,369,71
double_torus_genus2,2,normal_L2,370,70
double_torus_genus2,2,normal_L2,371,82
double_torus_genus2,2,normal_L2,372,76
double_torus_genus2,2,normal_L2,373,74
double_torus_genus2,2,normal_L2,374,76
double_torus_genus2,2,normal_L2,375,68
double_torus_genus2,2,normal_L2,376,64
double_torus_genus2,2,normal_L2,377,66
double_torus_genus2,2,normal_L2,378,55
double_torus_genus2,2,normal_L2,379,70
double_torus_genus2,2,normal_L2,380,70
double_torus_genus2,2,normal_L2,381,84
double_torus_genus2,2,normal_L2,382,57
double_torus_genus2,2,normal_L2,383,77
double_torus_genus2,2,normal_L2,384,64
double_torus_genus2,2,normal_L2,385,56
double_torus_genus2,2,normal_L2,386,65
double_torus_genus2,2,normal_L2,387,65
double_torus_genus2,2,normal_L2,388,73
double_torus_genus2,2,normal_L2,389,88
double_torus_genus2,2,normal_L2,390,73
double_torus_genus2,2,normal_L2,391,88
double_torus_genus2,2,normal_L2,392,72
double_torus_genus2,2,normal_L2,393,69
double_torus_genus2,2,normal_L2,394,70
double_torus_genus2,2,normal_L2,395,80
double_torus_genus2,2,normal_L2,396,78
double_torus_genus2,2,normal_L2,397,73
double_torus_genus2,2,normal_L2,398,79
double_torus_genus2,2,normal_L2,399,79
double_torus_genus2,2,normal_L2,400,66
double_torus_genus2,2,normal_L2,401,78
double_torus_genus2,2,normal_L2,402,83
double_torus_genus2,2,normal_L2,403,84
double_torus_genus2,2,normal_L2,404,74
double_torus_genus2,2,normal_L2,405,61
double_torus_genus2,2,normal_L2,406,79
double_torus_genus2,2,normal_L2,407,84
double_torus_genus2,2,normal_L2,408,69
double_torus_genus2,2,normal_L2,409,71
double_torus_genus2,2,normal_L2,410,60
double_torus_genus2,2,normal_L2,411,80
double_torus_genus2,2,normal_L2,412,81
double_torus_genus2,2,normal_L2,413,55
double_torus_genus2,2,normal_L2,414,62
double_torus_genus2,2,normal_L2,415,69
double_torus_genus2,2,normal_L2,416,69
double_torus_genus2,2,normal_L2,417,70
double_torus_genus2,2,normal_L2,418,65
double_torus_genus2,2,normal_L2,419,82
double_torus_genus2,2,normal_L2,420,63
double_torus_genus2,2,normal_L2,421,87
double_torus_genus2,2,normal_L2,422,66
double_torus_genus2,2,normal_L2,423,81
double_torus_genus2,2,normal_L2,424,84
double_torus_genus2,2,normal_L2,425,90
double_torus_genus2,2,normal_L2,426,91
double_torus_genus2,2,normal_L2,427,81
