audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A3,torus_genus1,111,1.2887,65,0.04633223272294352
A3,torus_genus1,112,1.3003,68,0.04653871798613028
A3,torus_genus1,113,1.3119,64,0.04986435191832741
A3,torus_genus1,114,1.3235,68,0.05147110845323333
A3,torus_genus1,115,1.3351,66,0.048068336986013774
A3,torus_genus1,116,1.3468,62,0.044457703844308256
A3,torus_genus1,117,1.3584,66,0.051201087710179734
A3,torus_genus1,118,1.37,61,0.05014637567050738
A3,torus_genus1,119,1.3816,67,0.05384039826706328
A3,torus_genus1,120,1.3932,55,0.040159854950232804
A3,torus_genus1,121,1.4048,58,0.04494313866924084
A3,torus_genus1,122,1.4164,50,0.038884257280652396
A3,torus_genus1,123,1.428,59,0.04040088344080629
A3,torus_genus1,124,1.4396,58,0.0420961181006026
A3,torus_genus1,125,1.4512,67,0.05032148478493809
A3,torus_genus1,126,1.4629,62,0.046631833196313366
A3,torus_genus1,127,1.4745,63,0.05472757833002027
A3,torus_genus1,128,1.4861,62,0.047688484120313755
A3,torus_genus1,129,1.4977,53,0.04708242822787714
A3,torus_genus1,130,1.5093,60,0.05119961966751266
A3,torus_genus1,131,1.5209,65,0.05268328130395569
A3,torus_genus1,132,1.5325,57,0.05092608212454517
A3,torus_genus1,133,1.5441,57,0.04609506977441985
A3,torus_genus1,134,1.5557,51,0.04053329163917103
A3,torus_genus1,135,1.5673,53,0.041607940094491154
A3,torus_genus1,136,1.579,45,0.034527912948278165
A3,torus_genus1,137,1.5906,48,0.037641190659251096
A3,torus_genus1,138,1.6022,46,0.03355023969467225
A3,torus_genus1,139,1.6138,46,0.035702306083399256
A3,torus_genus1,140,1.6254,40,0.03700137139077338
A3,torus_genus1,141,1.637,44,0.03389022230022183
A3,torus_genus1,142,1.6486,48,0.04478035388519009
A3,torus_genus1,143,1.6602,42,0.03592136640458558
A3,torus_genus1,144,1.6718,41,0.03340978773390119
A3,torus_genus1,145,1.6834,41,0.03076338149262806
A3,torus_genus1,146,1.6951,45,0.039370655189445346
A3,torus_genus1,147,1.7067,46,0.036038994985914764
A3,torus_genus1,148,1.7183,49,0.036704961237947135
A3,torus_genus1,149,1.7299,57,0.04174754505974216
A3,torus_genus1,150,1.7415,58,0.04271882830071266
A3,torus_genus1,151,1.7531,56,0.04663368439340954
A3,torus_genus1,152,1.7647,60,0.04997505277331365
A3,torus_genus1,153,1.7763,52,0.03909435225192808
A3,torus_genus1,154,1.7879,46,0.03871651260055013
A3,torus_genus1,155,1.7995,40,0.024498213323271886
A3,torus_genus1,156,1.8112,35,0.02997183831925732
A3,torus_genus1,157,1.8228,30,0.03293374539393248
A3,torus_genus1,158,1.8344,25,0.024573085092689205
A3,torus_genus1,159,1.846,24,0.02839697257502441
A3,torus_genus1,160,1.8576,21,0.028507667176790662
A3,torus_genus1,161,1.8692,21,0.022100938135594876
A3,torus_genus1,162,1.8808,23,0.028010908263597523
A3,torus_genus1,163,1.8924,20,0.02000377689625428
A3,torus_genus1,164,1.904,22,0.02187083891556822
A3,torus_genus1,165,1.9156,23,0.024171378779528054
A3,torus_genus1,166,1.9273,22,0.020680530006663235
A3,torus_genus1,167,1.9389,27,0.028220550684876302
A3,torus_genus1,168,1.9505,37,0.0324756326571709
A3,torus_genus1,169,1.9621,64,0.04919185204435715
A3,torus_genus1,170,1.9737,48,0.04382849690776692
A3,torus_genus1,171,1.9853,60,0.045221981413508236
A3,torus_genus1,172,1.9969,63,0.04291907256024672
A3,torus_genus1,173,2.0085,54,0.04449826649376947
A3,torus_genus1,174,2.0201,65,0.04774395074436383
A3,torus_genus1,175,2.0317,68,0.051436494326759896
A3,torus_genus1,176,2.0434,67,0.04910349908409265
A3,torus_genus1,177,2.055,54,0.04307383052676745
A3,torus_genus1,178,2.0666,54,0.04697002606465111
A3,torus_genus1,179,2.0782,54,0.04246769128449405
A3,torus_genus1,180,2.0898,57,0.04224017190109388
A3,torus_genus1,181,2.1014,43,0.03396841677079811
A3,torus_genus1,182,2.113,47,0.04213888008904873
A3,torus_genus1,183,2.1246,50,0.044003846420128126
A3,torus_genus1,184,2.1362,59,0.04030722366427297
A3,torus_genus1,185,2.1478,61,0.04583088302532239
A3,torus_genus1,186,2.1595,56,0.03701696700083412
A3,torus_genus1,187,2.1711,54,0.05151582630847419
A3,torus_genus1,188,2.1827,59,0.04237442222774067
A3,torus_genus1,189,2.1943,56,0.04526393274810772
A3,torus_genus1,190,2.2059,58,0.047058037690182256
A3,torus_genus1,191,2.2175,58,0.04844029069817284
A3,torus_genus1,192,2.2291,59,0.04690258843029723
A3,torus_genus1,193,2.2407,65,0.04873150635999074
A3,torus_genus1,194,2.2523,61,0.045019278076534525
A3,torus_genus1,195,2.2639,61,0.04590794572212223
A3,torus_genus1,196,2.2756,59,0.043017193704863975
A3,torus_genus1,197,2.2872,53,0.04251558289209518
A3,torus_genus1,198,2.2988,62,0.044190160248015746
A3,torus_genus1,199,2.3104,63,0.05029202606123953
A3,torus_genus1,200,2.322,72,0.05401527456345041
A3,torus_genus1,201,2.3336,68,0.05118613209072619
A3,torus_genus1,202,2.3452,67,0.04620876887350964
A3,torus_genus1,203,2.3568,71,0.05367251134600436
A3,torus_genus1,204,2.3684,61,0.048213940159734264
A3,torus_genus1,205,2.38,65,0.05366550533554953
A3,torus_genus1,206,2.3917,51,0.038744610162531
A3,torus_genus1,207,2.4033,58,0.043453533945157184
A3,torus_genus1,208,2.4149,55,0.043974688476835465
A3,torus_genus1,209,2.4265,54,0.0370463729881674
A3,torus_genus1,210,2.4381,60,0.04344569976285791
A3,torus_genus1,211,2.4497,65,0.04913114027291152
A3,torus_genus1,212,2.4613,64,0.048628450465526905
A3,torus_genus1,213,2.4729,65,0.05349636457596913
A3,torus_genus1,214,2.4845,63,0.04877610263359656
A3,torus_genus1,215,2.4961,52,0.04680510125986218
A3,torus_genus1,216,2.5078,58,0.0500946105994546
A3,torus_genus1,217,2.5194,61,0.05040420753442241
A3,torus_genus1,218,2.531,61,0.0514243487105
A3,torus_genus1,219,2.5426,55,0.04567309674256368
A3,torus_genus1,220,2.5542,49,0.03934954966840404
A3,torus_genus1,221,2.5658,50,0.04114659154451462
A3,torus_genus1,222,2.5774,47,0.037593125485361985
A3,torus_genus1,223,2.589,49,0.036983266345626986
A3,torus_genus1,224,2.6006,46,0.03327399227277586
A3,torus_genus1,225,2.6122,48,0.03636155692002465
A3,torus_genus1,226,2.6239,44,0.0391397585710375
A3,torus_genus1,227,2.6355,44,0.033750457652245894
A3,torus_genus1,228,2.6471,46,0.04378171503950157
A3,torus_genus1,229,2.6587,43,0.03415649392315025
A3,torus_genus1,230,2.6703,42,0.03307232156488715
A3,torus_genus1,231,2.6819,42,0.03386126208189104
A3,torus_genus1,232,2.6935,42,0.04077991272093646
A3,torus_genus1,233,2.7051,48,0.03742561304461289
A3,torus_genus1,234,2.7167,51,0.041575376615382215
A3,torus_genus1,235,2.7283,50,0.036479511576463425
A3,torus_genus1,236,2.74,60,0.04497136690696436
A3,torus_genus1,237,2.7516,59,0.043991041162926445
A3,torus_genus1,238,2.7632,59,0.046844435510183344
A3,torus_genus1,239,2.7748,52,0.038299516756786146
A3,torus_genus1,240,2.7864,52,0.04080357469445864
A3,torus_genus1,241,2.798,40,0.026412408348515763
A3,torus_genus1,242,2.8096,34,0.030406788617370166
A3,torus_genus1,243,2.8212,31,0.029958433489698986
A3,torus_genus1,244,2.8328,27,0.02916631346089041
A3,torus_genus1,245,2.8444,24,0.026279105082750977
A3,torus_genus1,246,2.8561,22,0.029152720983723193
A3,torus_genus1,247,2.8677,21,0.021302588510421643
A3,torus_genus1,248,2.8793,22,0.026977265950242926
A3,torus_genus1,249,2.8909,20,0.019910292209806123
A3,torus_genus1,250,2.9025,21,0.020507432527513636
A3,torus_genus1,251,2.9141,23,0.02455963381545837
A3,torus_genus1,252,2.9257,22,0.018480283477211316
A3,torus_genus1,253,2.9373,28,0.0277544667382272
A3,torus_genus1,254,2.9489,38,0.03137954135725551
A3,torus_genus1,255,2.9605,63,0.050943691584747514
A3,torus_genus1,256,2.9722,58,0.052255138588103316
A3,torus_genus1,257,2.9838,54,0.04072111104740784
A3,torus_genus1,258,2.9954,59,0.04109170073101901
A3,torus_genus1,259,3.007,58,0.04586645891871375
A3,torus_genus1,260,3.0186,65,0.05024118538666955
A3,torus_genus1,261,3.0302,66,0.05198911773263168
A3,torus_genus1,262,3.0418,65,0.05055021087300879
A3,torus_genus1,263,3.0534,56,0.04616519592585914
A3,torus_genus1,264,3.065,57,0.04502231239797331
A3,torus_genus1,265,3.0766,43,0.04014790754211087
A3,torus_genus1,266,3.0883,60,0.04375615180963812
A3,torus_genus1,267,3.0999,37,0.03305963873628046
A3,torus_genus1,268,3.1115,47,0.040501246836657546
A3,torus_genus1,269,3.1231,48,0.036181762952469124
A3,torus_genus1,270,3.1347,58,0.04129072093725993
A3,torus_genus1,271,3.1463,64,0.0502677510838248
A3,torus_genus1,272,3.1579,57,0.03746061578019467
A3,torus_genus1,273,3.1695,53,0.04971661541703914
A3,torus_genus1,274,3.1811,57,0.045158978651694125
A3,torus_genus1,275,3.1927,54,0.04324503683488495
A3,torus_genus1,276,3.2044,61,0.04822717595597072
A3,torus_genus1,277,3.216,49,0.04446312632196371
A3,torus_genus1,278,3.2276,65,0.05267145283306965
A3,torus_genus1,279,3.2392,61,0.04898999683155178
A3,torus_genus1,280,3.2508,59,0.04788341026988507
A3,torus_genus1,281,3.2624,66,0.049941627213781294
A3,torus_genus1,282,3.274,60,0.044239531276188786
A3,torus_genus1,283,3.2856,61,0.04481945596820488
A3,torus_genus1,284,3.2972,60,0.04321920778880367
A3,torus_genus1,285,3.3088,74,0.05453383970343667
A3,torus_genus1,286,3.3205,68,0.05040679675053767
A3,torus_genus1,287,3.3321,65,0.05214713608210024
A3,torus_genus1,288,3.3437,67,0.045464593370847434
A3,torus_genus1,289,3.3553,69,0.051777578830188124
A3,torus_genus1,290,3.3669,61,0.04895978645456787
A3,torus_genus1,291,3.3785,66,0.05355429752134266
A3,torus_genus1,292,3.3901,51,0.0399744200052572
A3,torus_genus1,293,3.4017,55,0.041526964584094814
A3,torus_genus1,294,3.4133,49,0.03703323570368544
A3,torus_genus1,295,3.4249,56,0.03676481197618415
A3,torus_genus1,296,3.4366,59,0.04477733770886857
A3,torus_genus1,297,3.4482,61,0.046195208096379184
A3,torus_genus1,298,3.4598,62,0.04700254059717908
A3,torus_genus1,299,3.4714,60,0.05087457807692241
A3,torus_genus1,300,3.483,61,0.04947098974388251
A3,torus_genus1,301,3.4946,58,0.04812373774129288
A3,torus_genus1,302,3.5062,56,0.04834768496194471
A3,torus_genus1,303,3.5178,63,0.052411725809991774
A3,torus_genus1,304,3.5294,60,0.04958631025802455
A3,torus_genus1,305,3.541,56,0.04686792262943082
A3,torus_genus1,306,3.5527,53,0.04199854697811724
A3,torus_genus1,307,3.5643,50,0.04208703514610985
A3,torus_genus1,308,3.5759,44,0.0355092165395797
A3,torus_genus1,309,3.5875,45,0.035003164198147675
A3,torus_genus1,310,3.5991,47,0.03484011881344902
A3,torus_genus1,311,3.6107,48,0.03470451503939798
A3,torus_genus1,312,3.6223,48,0.03954567136650098
A3,torus_genus1,313,3.6339,46,0.03608618745726377
A3,torus_genus1,314,3.6455,45,0.045403457036393195
A3,torus_genus1,315,3.6571,43,0.03641772638242959
A3,torus_genus1,316,3.6688,41,0.03421170990391868
A3,torus_genus1,317,3.6804,41,0.03431007757269149
A3,torus_genus1,318,3.692,42,0.04036700630762711
A3,torus_genus1,319,3.7036,48,0.036012050121475875
A3,torus_genus1,320,3.7152,47,0.03965212209274526
A3,torus_genus1,321,3.7268,46,0.030842587968892346
A3,torus_genus1,322,3.7384,52,0.040150081526120665
A3,torus_genus1,323,3.75,56,0.037200494675442376
A3,torus_genus1,324,3.7616,57,0.044025090345568264
A3,torus_genus1,325,3.7732,47,0.03433427375754477
A3,torus_genus1,326,3.7849,47,0.038331537900617496
A3,torus_genus1,327,3.7965,41,0.029110276252206604
A3,torus_genus1,328,3.8081,37,0.031049572491852136
A3,torus_genus1,329,3.8197,32,0.029116001380813616
A3,torus_genus1,330,3.8313,28,0.029532464104018954
A3,torus_genus1,331,3.8429,24,0.027150219887448663
A3,torus_genus1,332,3.8545,23,0.02921059094375069
A3,torus_genus1,333,3.8661,21,0.02204684756853727
A3,torus_genus1,334,3.8777,22,0.026954693380431625
A3,torus_genus1,335,3.8893,21,0.019842656423327592
A3,torus_genus1,336,3.901,21,0.021964534243855686
A3,torus_genus1,337,3.9126,24,0.024954807192504237
A3,torus_genus1,338,3.9242,23,0.019092790056928363
A3,torus_genus1,339,3.9358,27,0.02697636217019256
A3,torus_genus1,340,3.9474,38,0.030530783015248905
A3,torus_genus1,341,3.959,46,0.034058637696863035
A3,torus_genus1,342,3.9706,56,0.04682573079332156
A3,torus_genus1,343,3.9822,60,0.04611986771473343
A3,torus_genus1,344,3.9938,58,0.0435096552097699
A3,torus_genus1,345,4.0054,55,0.03854874941873995
A3,torus_genus1,346,4.0171,63,0.049775712851819386
A3,torus_genus1,347,4.0287,64,0.05044861244139491
A3,torus_genus1,348,4.0403,59,0.04910623500666426
A3,torus_genus1,349,4.0519,55,0.04265444753053539
A3,torus_genus1,350,4.0635,54,0.0442346319760244
A3,torus_genus1,351,4.0751,53,0.04519623649639448
A3,torus_genus1,352,4.0867,56,0.03671767087396054
A3,torus_genus1,353,4.0983,41,0.032902410734109155
A3,torus_genus1,354,4.1099,43,0.03868250798298163
A3,torus_genus1,355,4.1215,47,0.03303562833135357
A3,torus_genus1,356,4.1332,58,0.042388199141666576
A3,torus_genus1,357,4.1448,64,0.04271278289168464
A3,torus_genus1,358,4.1564,60,0.03980834406279053
A3,torus_genus1,359,4.168,52,0.046629344400784624
A3,torus_genus1,360,4.1796,59,0.046494513089853355
A3,torus_genus1,361,4.1912,57,0.04407827723533681
A3,torus_genus1,362,4.2028,58,0.047549612282241624
A3,torus_genus1,363,4.2144,53,0.04353659713323349
A3,torus_genus1,364,4.226,61,0.05368630833671738
A3,torus_genus1,365,4.2376,63,0.05257667567994259
A3,torus_genus1,366,4.2493,61,0.04714587870116593
A3,torus_genus1,367,4.2609,60,0.04671071418837888
A3,torus_genus1,368,4.2725,62,0.044305542594922274
A3,torus_genus1,369,4.2841,58,0.043540592404782565
A3,torus_genus1,370,4.2957,60,0.04654213823334575
A3,torus_genus1,371,4.3073,60,0.04523098361667522
A3,torus_genus1,372,4.3189,61,0.04721590270250119
A3,torus_genus1,373,4.3305,70,0.052713745090904325
A3,torus_genus1,374,4.3421,72,0.05173574037331921
A3,torus_genus1,375,4.3537,71,0.05063535020018898
A3,torus_genus1,376,4.3654,58,0.04780858257100637
A3,torus_genus1,377,4.377,64,0.05202134447933464
A3,torus_genus1,378,4.3886,52,0.04578745592082376
A3,torus_genus1,379,4.4002,49,0.03795668244119913
A3,torus_genus1,380,4.4118,49,0.0364570101480038
A3,torus_genus1,381,4.4234,57,0.03945082986799477
A3,torus_genus1,382,4.435,57,0.04318928693454419
A3,torus_genus1,383,4.4466,62,0.048810642383267065
A3,torus_genus1,384,4.4582,61,0.047168720381929576
A3,torus_genus1,385,4.4698,65,0.05237546027138835
A3,torus_genus1,386,4.4815,62,0.04831695731526122
A3,torus_genus1,387,4.4931,59,0.04623151537246995
A3,torus_genus1,388,4.5047,55,0.04780457539382318
A3,torus_genus1,389,4.5163,61,0.05151003229042223
A3,torus_genus1,390,4.5279,61,0.05110572321072083
A3,torus_genus1,391,4.5395,54,0.04567996839501434
A3,torus_genus1,392,4.5511,56,0.042815454374002936
A3,torus_genus1,393,4.5627,50,0.043606575441757035
A3,torus_genus1,394,4.5743,46,0.037635137815806505
A3,torus_genus1,395,4.5859,47,0.0359030495592806
A3,torus_genus1,396,4.5976,44,0.03483850704923427
A3,torus_genus1,397,4.6092,44,0.03252883618377807
A3,torus_genus1,398,4.6208,46,0.03712756397470235
A3,torus_genus1,399,4.6324,47,0.03655899556604592
A3,torus_genus1,400,4.644,43,0.04257538412590503
A3,torus_genus1,401,4.6556,44,0.03765889439340473
A3,torus_genus1,402,4.6672,43,0.035603910186709026
A3,torus_genus1,403,4.6788,39,0.030864082796585816
A3,torus_genus1,404,4.6904,39,0.031662945853454603
A3,torus_genus1,405,4.702,44,0.03228239315832081
A3,torus_genus1,406,4.7137,46,0.040980013768654615
A3,torus_genus1,407,4.7253,51,0.03390822690042408
A3,torus_genus1,408,4.7369,54,0.0423843717984918
A3,torus_genus1,409,4.7485,55,0.03762473425659709
A3,torus_genus1,410,4.7601,62,0.04546785259836225
A3,torus_genus1,411,4.7717,45,0.03197206870101452
A3,torus_genus1,412,4.7833,50,0.04085314666892411
A3,torus_genus1,413,4.7949,43,0.030246050427429644
A3,torus_genus1,414,4.8065,39,0.0331955089705626
A3,torus_genus1,415,4.8181,32,0.027065853740080376
A3,torus_genus1,416,4.8298,28,0.026846012995887007
A3,torus_genus1,417,4.8414,24,0.02262158840607246
A3,torus_genus1,418,4.853,22,0.029942607405571003
A3,torus_genus1,419,4.8646,21,0.020482959837590457
A3,torus_genus1,420,4.8762,22,0.026220326526574515
A3,torus_genus1,421,4.8878,22,0.022901969442272428
A3,torus_genus1,422,4.8994,21,0.021132333381250458
A3,torus_genus1,423,4.911,23,0.02608470383078677
A3,torus_genus1,424,4.9226,23,0.021111826892881238
A3,torus_genus1,425,4.9342,26,0.02526440464645078
A3,torus_genus1,426,4.9459,36,0.031675534581988664
A3,torus_genus1,427,4.9575,45,0.03307896914076874
A3,torus_genus1,428,4.9691,51,0.044804232755814626
A3,torus_genus1,429,4.9807,61,0.0450752703518265
A3,torus_genus1,430,4.9923,57,0.04176855000546002
A3,torus_genus1,431,5.0039,56,0.037656311331268226
A3,torus_genus1,432,5.0155,62,0.047046805523804795
A3,torus_genus1,433,5.0271,61,0.046305322251219465
A3,torus_genus1,434,5.0387,64,0.04713932499047324
A3,torus_genus1,435,5.0503,58,0.042183688368870605
A3,torus_genus1,436,5.062,53,0.04724440285664686
A3,torus_genus1,437,5.0736,52,0.04191212233103184
A3,torus_genus1,438,5.0852,53,0.041358137564201175
A3,torus_genus1,439,5.0968,49,0.04617633206476687
A3,torus_genus1,440,5.1084,48,0.03807283944444032
A3,torus_genus1,441,5.12,49,0.03189036292739452
A3,torus_genus1,442,5.1316,54,0.03907304173158016
A3,torus_genus1,443,5.1432,62,0.042560066908857525
A3,torus_genus1,444,5.1548,58,0.039012147006123744
A3,torus_genus1,445,5.1664,48,0.04089956875292258
A3,torus_genus1,446,5.178,57,0.05184342815747269
A3,torus_genus1,447,5.1897,55,0.04360592872883552
A3,torus_genus1,448,5.2013,50,0.042512736284601386
A3,torus_genus1,449,5.2129,58,0.04933543927256605
A3,torus_genus1,450,5.2245,57,0.049982351549665724
A3,torus_genus1,451,5.2361,61,0.0482475517539858
A3,torus_genus1,452,5.2477,61,0.049136064792780855
A3,torus_genus1,453,5.2593,63,0.048543199506957145
A3,torus_genus1,454,5.2709,63,0.04829194189379003
A3,torus_genus1,455,5.2825,60,0.0439245956916895
A3,torus_genus1,456,5.2941,61,0.04704420758899733
A3,torus_genus1,457,5.3058,65,0.04987747359272469
A3,torus_genus1,458,5.3174,61,0.04771202207497021
A3,torus_genus1,459,5.329,71,0.052760972713378575
A3,torus_genus1,460,5.3406,67,0.0537259264828675
A3,torus_genus1,461,5.3522,63,0.046441747270836505
A3,torus_genus1,462,5.3638,57,0.046694352636159946
A3,torus_genus1,463,5.3754,67,0.052195461830208414
A3,torus_genus1,464,5.387,58,0.048386362783800714
A3,torus_genus1,465,5.3986,49,0.03793859161484891
A3,torus_genus1,466,5.4102,53,0.03925637182058596
A3,torus_genus1,467,5.4219,57,0.040236177766116266
A3,torus_genus1,468,5.4335,57,0.04231351037360849
A3,torus_genus1,469,5.4451,64,0.04739965108145224
A3,torus_genus1,470,5.4567,60,0.04614713300690628
A3,torus_genus1,471,5.4683,64,0.05202230745081246
A3,torus_genus1,472,5.4799,62,0.049169265279500926
A3,torus_genus1,473,5.4915,62,0.04838590977677629
A3,torus_genus1,474,5.5031,53,0.046951065513549196
A3,torus_genus1,475,5.5147,63,0.0520452257411011
A3,torus_genus1,476,5.5263,62,0.051060591905765035
A3,torus_genus1,477,5.538,55,0.04853393073079873
A3,torus_genus1,478,5.5496,56,0.04290572628438267
A3,torus_genus1,479,5.5612,52,0.042793700490897674
A3,torus_genus1,480,5.5728,47,0.03643690680718699
A3,torus_genus1,481,5.5844,49,0.0376120624731047
A3,torus_genus1,482,5.596,46,0.034043875912096774
A3,torus_genus1,483,5.6076,44,0.03272070909933243
A3,torus_genus1,484,5.6192,48,0.036826625410476724
A3,torus_genus1,485,5.6308,48,0.03736018594955755
A3,torus_genus1,486,5.6424,46,0.0421225159923428
A3,torus_genus1,487,5.6541,46,0.03969218326162314
A3,torus_genus1,488,5.6657,43,0.034803123468128236
A3,torus_genus1,489,5.6773,42,0.03310744857765258
A3,torus_genus1,490,5.6889,42,0.030989323703773355
A3,torus_genus1,491,5.7005,43,0.032657997263778396
A3,torus_genus1,492,5.7121,46,0.04532519555704915
A3,torus_genus1,493,5.7237,51,0.03231267485658736
A3,torus_genus1,494,5.7353,53,0.04095657773879214
A3,torus_genus1,495,5.7469,59,0.040789372397701223
A3,torus_genus1,496,5.7585,60,0.04350355620933812
A3,torus_genus1,497,5.7702,51,0.03473924311894157
A3,torus_genus1,498,5.7818,52,0.039837190693181194
A3,torus_genus1,499,5.7934,44,0.03510578984833435
A3,torus_genus1,500,5.805,38,0.032484143798931844
A3,torus_genus1,501,5.8166,31,0.025550715375723874
A3,torus_genus1,502,5.8282,29,0.02620328742523395
A3,torus_genus1,503,5.8398,24,0.020594205898680246
A3,torus_genus1,504,5.8514,22,0.030890460025094824
A3,torus_genus1,505,5.863,21,0.021992045482506287
A3,torus_genus1,506,5.8746,22,0.024231011064441844
A3,torus_genus1,507,5.8863,22,0.0252113285142943
A3,torus_genus1,508,5.8979,21,0.02038108276577225
A3,torus_genus1,509,5.9095,22,0.02704040103307302
A3,torus_genus1,510,5.9211,23,0.021093797637270963
A3,torus_genus1,511,5.9327,24,0.023212742322649527
A3,torus_genus1,512,5.9443,34,0.032883238055132775
A3,torus_genus1,513,5.9559,48,0.04103058893634956
A3,torus_genus1,514,5.9675,60,0.051471407103014725
A3,torus_genus1,515,5.9791,62,0.04933278815222033
A3,torus_genus1,516,5.9907,58,0.0445387737585405
A3,torus_genus1,517,6.0024,63,0.044216223180044596
A3,torus_genus1,518,6.014,59,0.043476653693994685
A3,torus_genus1,519,6.0256,67,0.048717704369326015
A3,torus_genus1,520,6.0372,62,0.04743998730454264
A3,torus_genus1,521,6.0488,63,0.047437586924302826
A3,torus_genus1,522,6.0604,54,0.04391613358405458
A3,torus_genus1,523,6.072,50,0.0433813221868559
A3,torus_genus1,524,6.0836,58,0.04936819146088709
A3,torus_genus1,525,6.0952,48,0.04529700338632292
A3,torus_genus1,526,6.1068,46,0.03658968213807728
A3,torus_genus1,527,6.1185,52,0.03611999760273767
A3,torus_genus1,528,6.1301,52,0.04118304454008612
A3,torus_genus1,529,6.1417,59,0.039914532012169636
A3,torus_genus1,530,6.1533,51,0.03962735272317975
A3,torus_genus1,531,6.1649,49,0.04675504039401945
A3,torus_genus1,532,6.1765,55,0.054113402088490546
A3,torus_genus1,533,6.1881,52,0.03787864393256373
A3,torus_genus1,534,6.1997,64,0.047475552280470665
A3,torus_genus1,535,6.2113,60,0.05260209322145616
A3,torus_genus1,536,6.2229,63,0.051208002077670296
A3,torus_genus1,537,6.2346,62,0.05306043714969492
A3,torus_genus1,538,6.2462,62,0.051824095606158964
A3,torus_genus1,539,6.2578,67,0.0499572576280738
A3,torus_genus1,540,6.2694,64,0.04945067468764722
A3,torus_genus1,541,6.281,61,0.04507863951311301
A3,torus_genus1,542,6.2926,57,0.04150697578813752
A3,torus_genus1,543,6.3042,63,0.04781428523260423
A3,torus_genus1,544,6.3158,65,0.047930509609265606
A3,torus_genus1,545,6.3274,72,0.05413245025288515
A3,torus_genus1,546,6.339,69,0.05337087623656939
A3,torus_genus1,547,6.3507,64,0.045630724788385243
A3,torus_genus1,548,6.3623,57,0.04576221369837577
A3,torus_genus1,549,6.3739,65,0.05382128387338016
A3,torus_genus1,550,6.3855,59,0.04846949398227884
A3,torus_genus1,551,6.3971,55,0.03988891012693314
A3,torus_genus1,552,6.4087,54,0.04066954687507619
A3,torus_genus1,553,6.4203,58,0.039775774088924465
A3,torus_genus1,554,6.4319,55,0.03861414641932081
A3,torus_genus1,555,6.4435,63,0.04422438184965742
A3,torus_genus1,556,6.4551,61,0.045639687385478696
A3,torus_genus1,557,6.4668,64,0.05017928373382742
A3,torus_genus1,558,6.4784,61,0.05061038779568518
A3,torus_genus1,559,6.49,64,0.04844661135259244
A3,torus_genus1,560,6.5016,55,0.04609550914204192
A3,torus_genus1,561,6.5132,64,0.052116015027955105
A3,torus_genus1,562,6.5248,64,0.054244849889229466
A3,torus_genus1,563,6.5364,57,0.052679788986669696
A3,torus_genus1,564,6.548,59,0.044409314135651634
A3,torus_genus1,565,6.5596,51,0.041467138168547746
A3,torus_genus1,566,6.5712,47,0.037676784848295355
A3,torus_genus1,567,6.5829,45,0.03619385840780786
A3,torus_genus1,568,6.5945,46,0.03429961562465259
A3,torus_genus1,569,6.6061,47,0.03295709216103542
A3,torus_genus1,570,6.6177,43,0.03438402181246361
A3,torus_genus1,571,6.6293,45,0.036899500496839814
A3,torus_genus1,572,6.6409,47,0.04171055525602397
A3,torus_genus1,573,6.6525,44,0.04072842472984712
A3,torus_genus1,574,6.6641,44,0.03560533937471424
A3,torus_genus1,575,6.6757,45,0.0346193059285303
A3,torus_genus1,576,6.6873,35,0.028682048614565983
A3,torus_genus1,577,6.699,45,0.032509763163348686
A3,torus_genus1,578,6.7106,45,0.03888113370194652
A3,torus_genus1,579,6.7222,51,0.03371870305246481
A3,torus_genus1,580,6.7338,59,0.045285678174202246
A3,torus_genus1,581,6.7454,57,0.040366850530295185
A3,torus_genus1,582,6.757,64,0.04410977141206498
A3,torus_genus1,583,6.7686,52,0.03546098901132522
A3,torus_genus1,584,6.7802,53,0.039416406847249855
A3,torus_genus1,585,6.7918,42,0.03406945775328165
A3,torus_genus1,586,6.8034,41,0.030393987824543483
A3,torus_genus1,587,6.8151,32,0.026967554111366716
A3,torus_genus1,588,6.8267,29,0.02587584210842145
A3,torus_genus1,589,6.8383,24,0.021224464171673747
A3,torus_genus1,590,6.8499,22,0.0312468930374587
A3,torus_genus1,591,6.8615,21,0.022227675084217035
A3,torus_genus1,592,6.8731,21,0.022026354758202207
A3,torus_genus1,593,6.8847,22,0.025954764841438653
A3,torus_genus1,594,6.8963,21,0.019890074504818642
A3,torus_genus1,595,6.9079,22,0.026522400194503196
A3,torus_genus1,596,6.9195,23,0.02073662397298952
A3,torus_genus1,597,6.9312,24,0.02194397924695654
A3,torus_genus1,598,6.9428,34,0.03258177100175409
A3,torus_genus1,599,6.9544,46,0.04284974627778405
A3,torus_genus1,600,6.966,61,0.04687057927670282
A3,torus_genus1,601,6.9776,57,0.0488004767581701
A3,torus_genus1,602,6.9892,58,0.04281951454186408
A3,torus_genus1,603,7.0008,56,0.04491701730442318
A3,torus_genus1,604,7.0124,63,0.04806494453833694
A3,torus_genus1,605,7.024,62,0.04389343509667493
A3,torus_genus1,606,7.0356,61,0.04530581293066083
A3,torus_genus1,607,7.0473,58,0.04309163433442117
A3,torus_genus1,608,7.0589,53,0.04928187531072223
A3,torus_genus1,609,7.0705,45,0.043114511021954745
A3,torus_genus1,610,7.0821,58,0.05039250716645231
