mesh_name,genus,frame_index,beta0,rms,spectral_flux
double_torus_genus2,2,694,33,0.0640337918505371,101.61605372347917
double_torus_genus2,2,695,30,0.04599137057333016,73.66256750329521
double_torus_genus2,2,696,56,0.03396915419522619,55.010877097963075
double_torus_genus2,2,697,49,0.026208327166951213,41.92489249756546
double_torus_genus2,2,698,51,0.022197957458349377,26.72193258241693
double_torus_genus2,2,699,55,0.02021551584644247,21.071304317259127
double_torus_genus2,2,700,76,0.018415926054266868,22.010308435744193
double_torus_genus2,2,701,68,0.01751820411556212,19.002430217786838
double_torus_genus2,2,702,70,0.016210057883756436,13.708984390789546
double_torus_genus2,2,703,72,0.01476217766190874,12.97673770793965
double_torus_genus2,2,704,87,0.014001467052122216,14.582110668706385
double_torus_genus2,2,705,76,0.012868060242410446,10.380396780430889
double_torus_genus2,2,706,61,0.012139197057512041,10.248284231240227
double_torus_genus2,2,707,55,0.011424561545535063,10.449813572079504
double_torus_genus2,2,708,55,0.010767616220001225,8.250934373473033
double_torus_genus2,2,709,59,0.010165184882507273,8.42591687399636
double_torus_genus2,2,710,54,0.009584110483136652,7.552062180716323
double_torus_genus2,2,711,56,0.008995891785985817,6.414749167824361
double_torus_genus2,2,712,54,0.008351737363127276,6.57616771056572
double_torus_genus2,2,713,58,0.007814851869922096,6.743415342740509
double_torus_genus2,2,714,55,0.007314381710256902,6.242984572621207
double_torus_genus2,2,715,44,0.006874559139804731,5.7487829563070925
double_torus_genus2,2,716,39,0.006550461756866636,4.472738759121306
double_torus_genus2,2,717,38,0.006304314862730672,2.924791668235422
double_torus_genus2,2,718,43,0.006050212129145556,3.1458106828095977
double_torus_genus2,2,719,50,0.005887987140891007,3.134415968936087
double_torus_genus2,2,720,51,0.005746601555538963,3.1163757141127455
double_torus_genus2,2,721,51,0.005549354845309608,2.6591340374890056
double_torus_genus2,2,722,46,0.005421045979384448,2.346784507812418
double_torus_genus2,2,723,52,0.0053037887173346945,2.6190424342693537
double_torus_genus2,2,724,50,0.005160094940464091,2.3590669221818716
double_torus_genus2,2,725,43,0.005048129740882728,1.9997703400903306
double_torus_genus2,2,726,44,0.004951938020904133,1.8408326994892845
double_torus_genus2,2,727,43,0.0048390266698423385,1.5748256663991798
double_torus_genus2,2,728,40,0.004751540341552499,1.5794330150899532
double_torus_genus2,2,729,39,0.004664575213919263,1.4165716709951777
double_torus_genus2,2,730,40,0.004575387117116135,1.3987959129627114
double_torus_genus2,2,731,39,0.00447724197475087,1.483585283110381
double_torus_genus2,2,732,38,0.00436747754103577,1.244721898308079
double_torus_genus2,2,733,39,0.00424969968199354,1.107656618973519
double_torus_genus2,2,734,33,0.00408422260702054,1.1815088220874794
double_torus_genus2,2,735,38,0.003909209334473597,1.2157594532833167
double_torus_genus2,2,736,32,0.003720082205239987,1.3412836788793212
double_torus_genus2,2,737,31,0.003505836674722577,1.3692594408540935
double_torus_genus2,2,738,31,0.0032784730678901424,1.4243186859668426
double_torus_genus2,2,739,29,0.0030498626531555635,1.389691736375306
double_torus_genus2,2,740,29,0.00281777402104135,1.373713352369458
double_torus_genus2,2,741,30,0.002588723394705597,1.3254990544225163
double_torus_genus2,2,742,28,0.002359677241923147,1.2292663000841941
double_torus_genus2,2,743,28,0.0021300632240876176,1.1612092023980647
double_torus_genus2,2,744,35,0.0019228261700244657,1.1016413568771537
double_torus_genus2,2,745,36,0.0017227808615493676,0.9451989959422696
double_torus_genus2,2,746,38,0.0015313317322491016,0.8230108015180043
double_torus_genus2,2,747,41,0.0013576057291390694,0.8043304370002111
double_torus_genus2,2,748,47,0.0012077188971830269,0.7086285414910931
double_torus_genus2,2,749,33,0.0010713928435007094,0.7309310285630852
double_torus_genus2,2,750,29,0.0009448553795889271,0.6757063208255399
double_torus_genus2,2,751,30,0.0008453722413763635,0.6146023656797434
double_torus_genus2,2,752,29,0.0007682952001652606,0.5636149091725512
double_torus_genus2,2,753,27,0.0007003367929926216,0.5141076016923829
double_torus_genus2,2,754,24,0.0006506830714812251,0.45438882409101045
double_torus_genus2,2,755,24,0.0006172872930020233,0.34743307457592687
double_torus_genus2,2,756,23,0.0005884668054333155,0.420953062689795
double_torus_genus2,2,757,24,0.00056549103784002,0.3763775961241457
double_torus_genus2,2,758,24,0.0005485108212117558,0.36115140209845503
double_torus_genus2,2,759,22,0.0005327640296706452,0.3301273885282171
double_torus_genus2,2,760,22,0.0005140593825135214,0.28581797248958607
double_torus_genus2,2,761,22,0.0004939423777471307,0.26363347498601947
double_torus_genus2,2,762,19,0.000467051405162448,0.23359340917231725
double_torus_genus2,2,763,25,0.0004344127438168104,0.2260612883868035
double_torus_genus2,2,764,25,0.0003982854039539004,0.250299688943923
double_torus_genus2,2,765,26,0.0003580654639098368,0.21637304171393723
double_torus_genus2,2,766,25,0.00031571812354785927,0.21286241228152109
double_torus_genus2,2,767,24,0.00027064662297190517,0.20762332912640452
double_torus_genus2,2,768,21,0.00022814434754570083,0.1949307231547563
double_torus_genus2,2,769,24,0.0001887268374645026,0.19709163946772384
double_torus_genus2,2,770,33,0.00015419879957197577,0.18395935031972915
double_torus_genus2,2,771,56,0.00014867636724058092,0.19107594056114335
double_torus_genus2,2,772,42,0.08181328430458612,31.001354654155314
double_torus_genus2,2,773,37,0.2032112808150763,1185.1016482964017
double_torus_genus2,2,774,43,0.24710564841361812,1303.1206579109312
double_torus_genus2,2,775,36,0.26541966505491454,1126.9782613220543
double_torus_genus2,2,776,31,0.2620917241199719,826.4745466970887
double_torus_genus2,2,777,28,0.19123633892298295,324.7772980659851
double_torus_genus2,2,778,26,0.13415598102078616,217.99483130720589
double_torus_genus2,2,779,37,0.09598800872772999,157.38528620222692
double_torus_genus2,2,780,37,0.06772773778907717,107.77913805226582
double_torus_genus2,2,781,29,0.04784217152424774,76.45425678881446
double_torus_genus2,2,782,43,0.03503749170578547,56.90148378619773
double_torus_genus2,2,783,50,0.02701284013930668,43.03167319645396
double_torus_genus2,2,784,50,0.0225385120183947,29.185874472976067
double_torus_genus2,2,785,56,0.020419915471711556,21.885470536246896
double_torus_genus2,2,786,61,0.018645736654854392,22.105177173709404
double_torus_genus2,2,787,75,0.017572719182304217,17.88602606772943
double_torus_genus2,2,788,74,0.01644303551749324,15.029237386079195
double_torus_genus2,2,789,75,0.01489759860821264,14.081407320452811
double_torus_genus2,2,790,80,0.014162245575660728,14.744648725916633
double_torus_genus2,2,791,72,0.012985749586124947,9.660836188400243
double_torus_genus2,2,792,65,0.012182808714531708,9.77430066604056
double_torus_genus2,2,793,60,0.011554028184335074,10.811132220381836
double_torus_genus2,2,794,54,0.010831493399714415,8.2239864124092
double_torus_genus2,2,795,62,0.010281105225431741,8.402984376446316
double_torus_genus2,2,796,57,0.009681693147221592,7.9303479136783706
double_torus_genus2,2,797,54,0.009060726303122353,6.689663034730695
double_torus_genus2,2,798,55,0.00844978473203607,6.502531927789661
double_torus_genus2,2,799,55,0.00786849791042226,6.682395209872865
double_torus_genus2,2,800,59,0.007357831426773516,6.411642718400122
double_torus_genus2,2,801,40,0.00693029388321277,5.832067977763619
double_torus_genus2,2,802,40,0.006562553247450547,4.580550393467676
double_torus_genus2,2,803,41,0.006320308382059173,2.8905202020446508
double_torus_genus2,2,804,41,0.0061289101148591495,3.2205092067986096
double_torus_genus2,2,805,46,0.00589901141656726,3.2949800505401914
double_torus_genus2,2,806,54,0.005772811763086155,3.1107944679505968
double_torus_genus2,2,807,52,0.005609255267120797,2.610604146010821
double_torus_genus2,2,808,46,0.005419043345903868,2.3535246691403917
double_torus_genus2,2,809,49,0.005316972333541706,2.6101375705245538
double_torus_genus2,2,810,50,0.005186654318189711,2.2983161766383184
double_torus_genus2,2,811,47,0.005040500386016169,2.0132445874172515
double_torus_genus2,2,812,45,0.004953038439518563,1.9300314254540893
double_torus_genus2,2,813,42,0.004860058952350926,1.6607905208371803
double_torus_genus2,2,814,42,0.004759009720039441,1.5134713067576158
double_torus_genus2,2,815,38,0.004665518090334151,1.4257605909201485
double_torus_genus2,2,816,40,0.004587833469029067,1.3644407059632555
double_torus_genus2,2,817,43,0.0044952465996397715,1.4813910127975634
double_torus_genus2,2,818,38,0.004374893161250451,1.2839814523539823
double_torus_genus2,2,819,39,0.004265150313129287,1.111697808009844
double_torus_genus2,2,820,34,0.004120013396317729,1.1745177738069117
double_torus_genus2,2,821,36,0.003928351953137369,1.233852794243605
double_torus_genus2,2,822,34,0.0037491932683437566,1.3299170877114688
double_torus_genus2,2,823,32,0.0035447547034781176,1.352287410318358
double_torus_genus2,2,824,30,0.00330294023991609,1.3918286024184794
double_torus_genus2,2,825,26,0.0030795074161455317,1.4202292280744588
double_torus_genus2,2,826,27,0.0028599196132130427,1.4018066720139633
double_torus_genus2,2,827,31,0.0026150152802798983,1.3473498644249218
double_torus_genus2,2,828,29,0.002383656252560099,1.2409053528802008
double_torus_genus2,2,829,25,0.0021671007131614213,1.1551306654281166
double_torus_genus2,2,830,34,0.001952399369545333,1.1052441822436259
double_torus_genus2,2,831,36,0.001744216741530758,0.9703596959559382
double_torus_genus2,2,832,39,0.0015560583585394099,0.8471494601345526
double_torus_genus2,2,833,40,0.001384833662115495,0.8038728166229446
double_torus_genus2,2,834,45,0.0012273781585679364,0.718679463317363
double_torus_genus2,2,835,33,0.0010844955390530155,0.73275413066597
double_torus_genus2,2,836,28,0.0009615517547839651,0.6897428263440776
double_torus_genus2,2,837,34,0.0008596246660865523,0.6286996978698454
double_torus_genus2,2,838,29,0.0007732209298164007,0.5691716573721605
double_torus_genus2,2,839,24,0.0007076250154885866,0.524014206277386
double_torus_genus2,2,840,23,0.000657438186042532,0.466670155823837
double_torus_genus2,2,841,24,0.000622042889506064,0.3526149254830123
double_torus_genus2,2,842,23,0.0005921928796577473,0.41633341334434604
double_torus_genus2,2,843,24,0.0005679226619329318,0.3816915814659262
double_torus_genus2,2,844,26,0.0005532478621332512,0.3683645919570916
double_torus_genus2,2,845,23,0.0005346134078421019,0.33558722057309043
double_torus_genus2,2,846,21,0.0005167812643882077,0.2906140952382335
double_torus_genus2,2,847,24,0.0004976633829520969,0.2643213063217087
double_torus_genus2,2,848,18,0.00047062756022460455,0.23474599309493588
double_torus_genus2,2,849,23,0.00043870149482857097,0.21688073201637756
double_torus_genus2,2,850,25,0.00040410310420329725,0.2555500144760867
double_torus_genus2,2,851,26,0.00036432696744225315,0.21317390059883762
double_torus_genus2,2,852,25,0.0003199689691555726,0.21096773807242727
double_torus_genus2,2,853,24,0.00027673353154529805,0.20873162761413405
double_torus_genus2,2,854,22,0.00023495822541913858,0.1986180031194633
double_torus_genus2,2,855,25,0.0001931676430890672,0.19905491969597638
double_torus_genus2,2,856,32,0.00015668943044158684,0.1845550951024882
double_torus_genus2,2,857,57,0.00014557188265812182,0.18967579497162193
triple_torus_genus3,3,0,28,0.267747575527108,0.0
triple_torus_genus3,3,1,29,0.24681146511002505,656.7259048825316
triple_torus_genus3,3,2,34,0.17860505117564732,297.5925145940173
triple_torus_genus3,3,3,28,0.12563491401995003,202.02361949546912
triple_torus_genus3,3,4,33,0.08968425645270178,146.94310039545235
triple_torus_genus3,3,5,44,0.06341969879799021,98.6869359737644
triple_torus_genus3,3,6,51,0.04502514188294281,72.34361834083197
triple_torus_genus3,3,7,51,0.03338929929898718,53.99498724147293
triple_torus_genus3,3,8,61,0.026021536514209468,41.40214842253869
triple_torus_genus3,3,9,67,0.021986191666371422,25.59578623215978
triple_torus_genus3,3,10,84,0.020110462876722707,20.333359156735884
triple_torus_genus3,3,11,68,0.01841261239916377,21.70748481227175
triple_torus_genus3,3,12,57,0.017373153149557136,19.37783287615855
triple_torus_genus3,3,13,48,0.01608473054606502,13.94129036141427
triple_torus_genus3,3,14,37,0.014738228333786898,12.4339709028388
triple_torus_genus3,3,15,40,0.013960966303453231,14.27943905145772
triple_torus_genus3,3,16,47,0.012783519078466216,10.762511141941397
triple_torus_genus3,3,17,51,0.012111695677467295,10.473433390421143
triple_torus_genus3,3,18,61,0.011387728496064772,10.256651586143535
triple_torus_genus3,3,19,52,0.010700489470680793,8.282870188695107
triple_torus_genus3,3,20,55,0.010198015259484383,8.391429347895366
triple_torus_genus3,3,21,53,0.009549786784943117,7.36997575080446
triple_torus_genus3,3,22,43,0.008925278547154332,6.308848848287711
triple_torus_genus3,3,23,39,0.008387305485921705,6.575282566446017
triple_torus_genus3,3,24,43,0.00774496456803052,6.759646516549806
triple_torus_genus3,3,25,51,0.007275533290363308,6.130052339126277
triple_torus_genus3,3,26,43,0.006878350844651652,5.681434503885849
triple_torus_genus3,3,27,40,0.006485545701786004,4.404003246301367
triple_torus_genus3,3,28,36,0.006269360577399669,3.012973002580283
triple_torus_genus3,3,29,43,0.006082719412779428,3.1049249625800757
triple_torus_genus3,3,30,41,0.00586048248132912,3.085866736379479
triple_torus_genus3,3,31,42,0.005723181870989714,3.0877825870538103
triple_torus_genus3,3,32,38,0.005575887229057684,2.6633461421583347
triple_torus_genus3,3,33,35,0.005411473227962275,2.3563140414423387
triple_torus_genus3,3,34,31,0.005284246382271727,2.6137212365457403
triple_torus_genus3,3,35,26,0.00516171672997587,2.3660783377807815
triple_torus_genus3,3,36,35,0.00503750568397539,2.0107768981603034
triple_torus_genus3,3,37,29,0.004940666782021885,1.7917229286339516
triple_torus_genus3,3,38,21,0.004838999031729435,1.5303698846720524
triple_torus_genus3,3,39,24,0.0047521685216671055,1.5982135822043004
triple_torus_genus3,3,40,28,0.004649746065772542,1.430906014569141
triple_torus_genus3,3,41,28,0.004565543450877762,1.424990355598768
triple_torus_genus3,3,42,27,0.004474641905430066,1.4691720603097702
triple_torus_genus3,3,43,29,0.0043592264210221355,1.2233441502320257
triple_torus_genus3,3,44,32,0.004227518307532128,1.1008547391749786
triple_torus_genus3,3,45,31,0.004079762058270766,1.180060423397439
triple_torus_genus3,3,46,25,0.0039036926844205123,1.2180446938768066
triple_torus_genus3,3,47,24,0.0036980292250226644,1.3399182632609092
triple_torus_genus3,3,48,27,0.003493478873921454,1.3712389307965587
triple_torus_genus3,3,49,22,0.0032635152601467954,1.4348832566083887
triple_torus_genus3,3,50,21,0.003036229319189257,1.3836016998369438
triple_torus_genus3,3,51,21,0.0028100377487204438,1.363021452934205
triple_torus_genus3,3,52,18,0.0025708043376000416,1.3134710296430645
triple_torus_genus3,3,53,16,0.002337785891594617,1.2249633645737257
triple_torus_genus3,3,54,15,0.002124446107278009,1.1653155988571808
triple_torus_genus3,3,55,16,0.0019092927959061666,1.0947247508720415
triple_torus_genus3,3,56,15,0.0016996714300196666,0.940099867197669
triple_torus_genus3,3,57,13,0.0015213915248518557,0.8150989377237399
triple_torus_genus3,3,58,17,0.0013547422836199799,0.8029957051201497
triple_torus_genus3,3,59,16,0.001195545034714943,0.7063811033277915
triple_torus_genus3,3,60,13,0.0010569358960782875,0.7322697979096858
triple_torus_genus3,3,61,11,0.0009432518684891368,0.6718843976503754
triple_torus_genus3,3,62,14,0.0008423970858096938,0.6060890468563823
triple_torus_genus3,3,63,12,0.0007565796701146625,0.5589472627706373
triple_torus_genus3,3,64,12,0.0006956688107178321,0.5112390659996952
triple_torus_genus3,3,65,12,0.0006520768667879372,0.45122699543673317
triple_torus_genus3,3,66,10,0.0006129081631607892,0.3560495799580156
triple_torus_genus3,3,67,6,0.0005842003278243003,0.419141979681422
triple_torus_genus3,3,68,8,0.0005653081655656867,0.37547762101660065
triple_torus_genus3,3,69,8,0.0005486368132363537,0.3580515388631469
triple_torus_genus3,3,70,6,0.0005310909293121324,0.32654352851351487
triple_torus_genus3,3,71,7,0.0005138767420508284,0.28279574272811203
triple_torus_genus3,3,72,6,0.0004931140238899525,0.2623484644358935
triple_torus_genus3,3,73,8,0.0004639355737892983,0.23386322344734717
triple_torus_genus3,3,74,6,0.00043270507687648405,0.23005645141773262
triple_torus_genus3,3,75,5,0.000397292790581196,0.24638362001057648
triple_torus_genus3,3,76,6,0.0003545388009025903,0.21698294400243215
triple_torus_genus3,3,77,4,0.0003115784334146921,0.2129289190721575
triple_torus_genus3,3,78,5,0.00026966296999398286,0.20753298020147734
triple_torus_genus3,3,79,12,0.00022676281670903694,0.1935021132890141
triple_torus_genus3,3,80,21,0.00018423706280799006,0.19564917290947814
triple_torus_genus3,3,81,24,0.00015182788240346293,0.1834229991309726
triple_torus_genus3,3,82,51,0.00015224038787482337,0.19175944457944055
triple_torus_genus3,3,83,41,0.1059826000667117,50.88234772951712
triple_torus_genus3,3,84,38,0.20719382734590233,1277.995589016206
triple_torus_genus3,3,85,35,0.24798438195584352,1209.0469161521105
triple_torus_genus3,3,86,24,0.2666831859462461,1148.735970658851
triple_torus_genus3,3,87,29,0.2539187330557585,771.7740082122045
triple_torus_genus3,3,88,30,0.18712557533547702,315.5286735916061
triple_torus_genus3,3,89,25,0.13269417831952937,212.31652927691232
triple_torus_genus3,3,90,31,0.09258033282776891,153.908486413588
triple_torus_genus3,3,91,46,0.06541060494614231,104.87631625070165
triple_torus_genus3,3,92,49,0.04710964824551934,75.13659515667341
triple_torus_genus3,3,93,47,0.034490243283023345,55.9916450980892
triple_torus_genus3,3,94,65,0.026530311569599428,42.4588887844116
triple_torus_genus3,3,95,68,0.02244325344432474,28.00492297764355
triple_torus_genus3,3,96,77,0.020291261332798936,21.610240194859934
triple_torus_genus3,3,97,76,0.01855821484179634,22.12086609328346
triple_torus_genus3,3,98,54,0.017570488084945123,18.44694055721901
triple_torus_genus3,3,99,51,0.016278098657445225,14.202649597621434
triple_torus_genus3,3,100,37,0.014846133953922465,13.585171597574488
triple_torus_genus3,3,101,33,0.014099714044443212,14.732390526575156
triple_torus_genus3,3,102,39,0.012937505855448676,9.850846668753348
triple_torus_genus3,3,103,56,0.012127654247331265,9.988561762399064
triple_torus_genus3,3,104,60,0.01150685002849361,10.65384177362793
triple_torus_genus3,3,105,56,0.010804830254608171,8.176222511714903
triple_torus_genus3,3,106,61,0.010217648813180555,8.443223178854684
triple_torus_genus3,3,107,51,0.009626818966742227,7.764430442994394
triple_torus_genus3,3,108,42,0.009004786463160351,6.552134084943495
triple_torus_genus3,3,109,39,0.008423524278832558,6.559797316133192
triple_torus_genus3,3,110,45,0.007839327831270056,6.718667768227408
triple_torus_genus3,3,111,48,0.007316881169038938,6.342379794268854
triple_torus_genus3,3,112,48,0.006920535706848195,5.798882704757179
triple_torus_genus3,3,113,37,0.006586002271698689,4.530262994420797
triple_torus_genus3,3,114,36,0.006291412807905259,2.889688834921628
triple_torus_genus3,3,115,43,0.006116288726998476,3.1886174607790103
triple_torus_genus3,3,116,44,0.005915496264720348,3.2056651255481263
triple_torus_genus3,3,117,39,0.005711326273566037,3.1270577068774066
triple_torus_genus3,3,118,38,0.005586212199806031,2.6384718743595332
triple_torus_genus3,3,119,36,0.005440830296997324,2.3453920175750147
triple_torus_genus3,3,120,31,0.00527483281431498,2.6153542521746074
triple_torus_genus3,3,121,28,0.005169165134851685,2.330600370908631
triple_torus_genus3,3,122,33,0.005067095082694569,1.9903470820099205
triple_torus_genus3,3,123,29,0.004942114774825912,1.8911304250440213
triple_torus_genus3,3,124,20,0.0048432064092183095,1.6216276209941531
triple_torus_genus3,3,125,24,0.004767091781528931,1.5480027236026088
triple_torus_genus3,3,126,30,0.004670033772167534,1.4202540622286284
triple_torus_genus3,3,127,29,0.004573806991116557,1.3734759369529914
triple_torus_genus3,3,128,27,0.0044961333781635094,1.4840262427226862
triple_torus_genus3,3,129,28,0.004382919029952104,1.265851210468621
triple_torus_genus3,3,130,28,0.004244270807836699,1.1108145206293967
triple_torus_genus3,3,131,31,0.00410316431350038,1.1783217693992767
triple_torus_genus3,3,132,27,0.00393643847364267,1.2250650177936222
triple_torus_genus3,3,133,24,0.0037235814901865074,1.3380528058609074
triple_torus_genus3,3,134,25,0.0035147999532692416,1.360566775831125
triple_torus_genus3,3,135,21,0.003304269953802731,1.4084150904834927
triple_torus_genus3,3,136,18,0.0030649534357153818,1.4060308856563561
triple_torus_genus3,3,137,22,0.002831383357623423,1.387823295697126
triple_torus_genus3,3,138,20,0.0026048595225626634,1.335489829289475
triple_torus_genus3,3,139,15,0.0023735148043982973,1.2356232650576908
triple_torus_genus3,3,140,14,0.0021507426387069673,1.1589468312676965
triple_torus_genus3,3,141,15,0.0019405521467184986,1.1052788306905208
triple_torus_genus3,3,142,15,0.0017320950512160344,0.9565694051808129
triple_torus_genus3,3,143,14,0.001548323273762341,0.8333386831318402
triple_torus_genus3,3,144,17,0.0013760542314807825,0.8046101396070611
triple_torus_genus3,3,145,18,0.0012160895637506228,0.7139900359342614
triple_torus_genus3,3,146,13,0.001077162333465177,0.7314579411221257
triple_torus_genus3,3,147,13,0.0009587302858372051,0.6823564103460598
triple_torus_genus3,3,148,15,0.0008552409679770897,0.6241050613597013
triple_torus_genus3,3,149,15,0.0007655867086345719,0.5675553508241264
triple_torus_genus3,3,150,12,0.0007060380470642348,0.5188280724047164
triple_torus_genus3,3,151,10,0.000659509183154556,0.46016543870246945
triple_torus_genus3,3,152,10,0.0006168529866024214,0.348910786555384
triple_torus_genus3,3,153,7,0.0005899650597124376,0.4190749866250345
triple_torus_genus3,3,154,9,0.0005691687830266386,0.37813464316012374
triple_torus_genus3,3,155,7,0.0005497171757622993,0.3650078738660243
triple_torus_genus3,3,156,7,0.0005327706433524158,0.33349177269305996
triple_torus_genus3,3,157,8,0.0005169761223226495,0.28858664937024353
triple_torus_genus3,3,158,5,0.0004950112199804522,0.2643289310856751
triple_torus_genus3,3,159,8,0.0004679681846430707,0.233717406960072
triple_torus_genus3,3,160,5,0.00043836368644042256,0.22118655559121117
triple_torus_genus3,3,161,6,0.0004014686843309286,0.25340351870409067
triple_torus_genus3,3,162,6,0.00035916898819472645,0.21501558602967405
triple_torus_genus3,3,163,4,0.0003183090898694705,0.2119920679603175
triple_torus_genus3,3,164,4,0.0002758273180218814,0.20834670538217914
triple_torus_genus3,3,165,12,0.00023065093563212673,0.19682873785764796
triple_torus_genus3,3,166,19,0.00018963566709306366,0.19854236221108224
triple_torus_genus3,3,167,26,0.0001561913867683659,0.18427521154667742
triple_torus_genus3,3,168,45,0.00014772941878878434,0.1900034566239782
triple_torus_genus3,3,169,51,0.07826073793706272,16.331156053572187
triple_torus_genus3,3,170,36,0.19717382050384605,1073.8020002618432
triple_torus_genus3,3,171,33,0.24417173205508846,1398.2684594023933
triple_torus_genus3,3,172,26,0.26470418460875683,1093.1762848198618
triple_torus_genus3,3,173,27,0.2627828976287186,886.0723648683093
triple_torus_genus3,3,174,29,0.19700613393449365,335.6623708373245
triple_torus_genus3,3,175,24,0.13917903786910718,224.35340820971388
triple_torus_genus3,3,176,29,0.09776492526402901,160.9626566193129
triple_torus_genus3,3,177,37,0.06910322879093214,111.5836847457749
triple_torus_genus3,3,178,48,0.04957193709955047,78.0274744645917
triple_torus_genus3,3,179,47,0.03588492805868318,58.082301001599006
triple_torus_genus3,3,180,63,0.02750263999179934,43.7421160393214
triple_torus_genus3,3,181,68,0.02281114089380052,30.49740153279938
triple_torus_genus3,3,182,78,0.020466882905679537,22.068260073864842
triple_torus_genus3,3,183,79,0.01875004302440041,21.95630599552682
triple_torus_genus3,3,184,64,0.017679572456318102,17.317678812497306
triple_torus_genus3,3,185,52,0.016513851045912107,15.901044386551158
triple_torus_genus3,3,186,40,0.015003590559316386,14.60795614015877
triple_torus_genus3,3,187,36,0.014218649058036718,14.694717793500073
triple_torus_genus3,3,188,45,0.013065721979327477,9.463427460731996
triple_torus_genus3,3,189,49,0.012223824592116248,9.547946455794893
triple_torus_genus3,3,190,61,0.011634719262672209,10.976017285521067
triple_torus_genus3,3,191,62,0.010883926906013103,8.244547379228713
triple_torus_genus3,3,192,59,0.010304479292497292,8.345364657668906
triple_torus_genus3,3,193,52,0.009744965189669698,8.10715863855364
triple_torus_genus3,3,194,48,0.009099850105317272,6.821511671679677
triple_torus_genus3,3,195,47,0.008484793500150963,6.422418980000509
triple_torus_genus3,3,196,48,0.007951647383642116,6.601715533598953
triple_torus_genus3,3,197,51,0.007361122297352338,6.508460530496927
triple_torus_genus3,3,198,50,0.006943561120439881,5.84433191641664
triple_torus_genus3,3,199,41,0.00662255012415941,4.630606005709031
triple_torus_genus3,3,200,36,0.006327753977617414,2.9262527006752244
triple_torus_genus3,3,201,43,0.006101385874515864,3.244135569777051
triple_torus_genus3,3,202,41,0.005937918804074782,3.3859230859631326
triple_torus_genus3,3,203,38,0.005773920318995542,3.08372977395957
triple_torus_genus3,3,204,34,0.005594274514805802,2.5774841653621134
triple_torus_genus3,3,205,35,0.005465308637369911,2.377793432740612
triple_torus_genus3,3,206,32,0.005334830057206205,2.617370731384099
triple_torus_genus3,3,207,35,0.0051769465007835405,2.253835900168848
triple_torus_genus3,3,208,32,0.00507291049395856,2.0330350575400433
triple_torus_genus3,3,209,29,0.004970229622606684,1.9624081075716497
triple_torus_genus3,3,210,22,0.00484870665148106,1.7012393164240247
triple_torus_genus3,3,211,26,0.004763078678630482,1.4668946994909422
triple_torus_genus3,3,212,30,0.004687290898605778,1.4514647232495983
triple_torus_genus3,3,213,30,0.004591536599323822,1.3620942470918804
triple_torus_genus3,3,214,25,0.0044865518617441735,1.4843505503025425
triple_torus_genus3,3,215,29,0.004392953742861259,1.296196659418102
triple_torus_genus3,3,216,30,0.0042698737085803545,1.1330359267253238
triple_torus_genus3,3,217,33,0.004114471487616342,1.1738374474424018
triple_torus_genus3,3,218,26,0.0039512162789247345,1.2372198122415718
triple_torus_genus3,3,219,26,0.0037652819743236817,1.3226062499930484
triple_torus_genus3,3,220,26,0.003539836739541975,1.345502626232849
triple_torus_genus3,3,221,24,0.0033286913128166696,1.3771333583134404
triple_torus_genus3,3,222,20,0.00310672095928996,1.4392664370831756
triple_torus_genus3,3,223,20,0.002855295849692072,1.4126482748985578
triple_torus_genus3,3,224,19,0.002632189566668785,1.353975827672606
triple_torus_genus3,3,225,14,0.0024118479807931515,1.2414524035583971
triple_torus_genus3,3,226,16,0.002174650868298158,1.1504419815621065
triple_torus_genus3,3,227,15,0.0019598223782144337,1.108908285630261
triple_torus_genus3,3,228,16,0.0017632034990256833,0.9853902362272966
triple_torus_genus3,3,229,16,0.0015707885538347138,0.8618926311959416
triple_torus_genus3,3,230,13,0.0013912926512119157,0.8032948660534787
triple_torus_genus3,3,231,18,0.0012335715488113752,0.7221662819862812
triple_torus_genus3,3,232,13,0.0010982134882175786,0.7350902006879674
triple_torus_genus3,3,233,11,0.0009709982542009274,0.6967469644981725
triple_torus_genus3,3,234,14,0.0008608810618905806,0.6332525681140928
triple_torus_genus3,3,235,14,0.0007786278922318788,0.5714335686339485
triple_torus_genus3,3,236,10,0.0007125207286551342,0.5290943254061327
triple_torus_genus3,3,237,9,0.0006608493538533481,0.4747099291841805
triple_torus_genus3,3,238,10,0.0006210907092541799,0.36291327387681965
triple_torus_genus3,3,239,8,0.0005942241177283995,0.41204892398227266
triple_torus_genus3,3,240,10,0.0005713327428640197,0.3844303861161462
triple_torus_genus3,3,241,8,0.0005515983319175728,0.3705428420254244
triple_torus_genus3,3,242,7,0.0005361744265968989,0.3360907819310262
triple_torus_genus3,3,243,8,0.0005193385778088129,0.29235393393054826
triple_torus_genus3,3,244,5,0.0004984468611027062,0.2660197279236781
triple_torus_genus3,3,245,8,0.0004724012952814327,0.23663766298213323
triple_torus_genus3,3,246,6,0.0004426824980690718,0.21468508890750615
triple_torus_genus3,3,247,6,0.0004058023757398516,0.25740990267494207
triple_torus_genus3,3,248,6,0.0003651779096263694,0.21181597319774714
triple_torus_genus3,3,249,4,0.00032505718027157866,0.2101740412394953
triple_torus_genus3,3,250,4,0.0002810977209966176,0.20957429544994677
triple_torus_genus3,3,251,10,0.00023596968853128558,0.2002809234032696
